match_id,date,competition,home_team_id,home_team_name,away_team_id,away_team_name,home_team_elo,away_team_elo,elo_diff,home_form_points,home_form_gs,home_form_gc,away_form_points,away_form_gs,away_form_gc,home_team_league_pos,away_team_league_pos,result_ft_home_goals,result_ft_away_goals
438849,2024-05-25T16:30:00Z,La Liga (Spain),87,Rayo Vallecano de Madrid,77,Athletic Club,1453.0621645232807,1523.279663901043,-70.21749937776235,4,2,8,5,7,8,0,0,0,1
438852,2024-05-25T16:30:00Z,La Liga (Spain),267,UD Almería,264,Cádiz CF,1403.1562669763769,1459.9737834518849,-56.817516475508,4,6,10,8,3,4,0,0,6,1
438850,2024-05-25T19:00:00Z,La Liga (Spain),86,Real Madrid CF,90,Real Betis Balompié,1676.342676002577,1529.353294067262,146.98938193531512,13,17,4,8,8,7,0,0,0,0
438846,2024-05-26T12:00:00Z,La Liga (Spain),82,Getafe CF,89,RCD Mallorca,1466.382678680147,1460.1859394781673,6.1967392019796534,4,4,7,6,5,5,0,0,1,2
438853,2024-05-26T14:15:00Z,La Liga (Spain),275,UD Las Palmas,263,Deportivo Alavés,1443.3878502965988,1497.0829923221902,-53.695142025591394,2,2,7,10,7,7,0,0,1,1
438845,2024-05-26T14:15:00Z,La Liga (Spain),558,RC Celta de Vigo,95,Valencia CF,1476.0333336318636,1465.0655187181278,10.967814913735765,9,7,8,1,3,9,0,0,2,2
438848,2024-05-26T19:00:00Z,La Liga (Spain),559,Sevilla FC,81,FC Barcelona,1470.6699331275217,1593.8562166046293,-123.18628347710751,4,6,7,9,13,9,0,0,1,2
498613,2024-08-15T17:00:00Z,La Liga (Spain),77,Athletic Club,82,Getafe CF,1532.6984134116744,1454.779165963181,77.91924744849348,7,7,7,3,4,8,0,0,1,1
498614,2024-08-15T19:30:00Z,La Liga (Spain),90,Real Betis Balompié,298,Girona FC,1534.4846808154416,1610.0544399085193,-75.56975909307766,8,7,6,10,16,6,0,0,1,1
498616,2024-08-16T17:00:00Z,La Liga (Spain),558,RC Celta de Vigo,263,Deportivo Alavés,1474.29633156112,1496.976641595246,-22.680310034126023,10,9,7,8,5,8,0,0,2,1
498621,2024-08-16T19:30:00Z,La Liga (Spain),275,UD Las Palmas,559,Sevilla FC,1443.494201023543,1462.7457906938903,-19.251589670347357,3,3,6,3,6,8,0,0,2,2
498615,2024-08-17T17:00:00Z,La Liga (Spain),79,CA Osasuna,745,CD Leganés,1449.137568346122,1500.0,-50.86243165387805,6,8,7,0,0,0,0,0,1,1
498617,2024-08-17T19:30:00Z,La Liga (Spain),95,Valencia CF,81,FC Barcelona,1466.8025207888713,1601.7803590382607,-134.97783824938938,2,3,7,12,13,7,0,0,1,2
498620,2024-08-18T17:00:00Z,La Liga (Spain),92,Real Sociedad de Fútbol,87,Rayo Vallecano de Madrid,1545.0054389301156,1443.6434150126493,101.36202391746633,9,5,3,4,2,6,0,0,1,2
498619,2024-08-18T19:30:00Z,La Liga (Spain),89,RCD Mallorca,86,Real Madrid CF,1471.7894521951332,1671.2112892543973,-199.42183705926413,8,6,5,11,16,4,0,0,1,1
498622,2024-08-19T17:00:00Z,La Liga (Spain),250,Real Valladolid CF,80,RCD Espanyol de Barcelona,1500.0,1500.0,0.0,0,0,0,0,0,0,0,0,1,0
498618,2024-08-19T19:30:00Z,La Liga (Spain),94,Villarreal CF,78,Club Atlético de Madrid,1530.506265790089,1577.804055351163,-47.29778956107407,8,11,10,12,8,4,0,0,2,2
498626,2024-08-23T17:00:00Z,La Liga (Spain),558,RC Celta de Vigo,95,Valencia CF,1483.5116243044965,1459.2007467993144,24.310877505182134,10,8,6,2,4,8,0,0,3,1
498630,2024-08-23T19:30:00Z,La Liga (Spain),559,Sevilla FC,94,Villarreal CF,1463.6284977056418,1530.428491489859,-66.79999378421712,1,5,10,9,11,9,0,0,1,2
498624,2024-08-24T15:00:00Z,La Liga (Spain),79,CA Osasuna,89,RCD Mallorca,1449.162391073513,1475.8432554319822,-26.680864358469307,7,9,6,9,7,5,0,0,1,0
498628,2024-08-24T17:00:00Z,La Liga (Spain),81,FC Barcelona,77,Athletic Club,1609.3821330278176,1529.174415462505,80.20771756531258,12,11,6,8,7,5,0,0,2,1
498632,2024-08-24T19:30:00Z,La Liga (Spain),80,RCD Espanyol de Barcelona,92,Real Sociedad de Fútbol,1491.4292623481676,1530.905075382512,-39.475813034344355,0,0,1,9,6,4,0,0,0,1
498629,2024-08-24T19:30:00Z,La Liga (Spain),82,Getafe CF,87,Rayo Vallecano de Madrid,1458.3031639123503,1457.7437785602528,0.559385352097479,1,2,8,7,4,6,0,0,0,0
498631,2024-08-25T15:00:00Z,La Liga (Spain),86,Real Madrid CF,250,Real Valladolid CF,1667.1574860175483,1508.5707376518324,158.58674836571595,9,14,5,3,1,0,0,0,3,0
498625,2024-08-25T17:00:00Z,La Liga (Spain),745,CD Leganés,275,UD Las Palmas,1499.975177272609,1442.6114940117914,57.36368326081765,1,1,1,4,5,6,0,0,2,1
498627,2024-08-25T17:15:00Z,La Liga (Spain),263,Deportivo Alavés,90,Real Betis Balompié,1487.7613488518696,1535.2193117873628,-47.45796293549324,5,5,10,6,6,7,0,0,0,0
498623,2024-08-25T19:30:00Z,La Liga (Spain),78,Club Atlético de Madrid,298,Girona FC,1577.881829651393,1609.319808936598,-31.437979285205074,10,9,6,8,13,5,0,0,3,0
498636,2024-08-26T19:30:00Z,La Liga (Spain),94,Villarreal CF,558,RC Celta de Vigo,1539.9453253098561,1491.4048140408718,48.540511268984346,9,10,8,13,11,6,0,0,4,3
498638,2024-08-27T17:00:00Z,La Liga (Spain),89,RCD Mallorca,559,Sevilla FC,1466.51342807738,1454.1116638856447,12.40176419173531,6,6,6,1,4,9,0,0,0,0
498637,2024-08-27T19:30:00Z,La Liga (Spain),87,Rayo Vallecano de Madrid,81,FC Barcelona,1459.1888087734092,1615.8005818286686,-156.6117730552594,7,4,6,15,11,3,0,0,1,2
498640,2024-08-28T17:00:00Z,La Liga (Spain),250,Real Valladolid CF,745,CD Leganés,1503.9438010627507,1506.9797469198913,-3.035945857140632,3,1,3,4,3,2,0,0,0,0
498633,2024-08-28T17:00:00Z,La Liga (Spain),77,Athletic Club,95,Valencia CF,1522.7559666616542,1451.3075570629392,71.44840959871499,7,6,5,1,5,11,0,0,1,0
498639,2024-08-28T19:30:00Z,La Liga (Spain),92,Real Sociedad de Fútbol,263,Deportivo Alavés,1541.2078932218897,1487.6881844492834,53.519708772606236,9,5,4,5,3,8,0,0,1,2
498642,2024-08-28T19:30:00Z,La Liga (Spain),78,Club Atlético de Madrid,80,RCD Espanyol de Barcelona,1587.3480794827458,1481.12644450879,106.22163497395582,10,11,6,0,0,2,0,0,0,0
498635,2024-08-29T17:00:00Z,La Liga (Spain),298,Girona FC,79,CA Osasuna,1599.8535591052453,1458.4922184281152,141.3613406771301,7,11,6,9,8,4,0,0,4,0
498641,2024-08-29T19:30:00Z,La Liga (Spain),275,UD Las Palmas,86,Real Madrid CF,1435.606924364509,1671.78442260663,-236.17749824212092,4,6,7,9,13,5,0,0,1,1
498644,2024-09-01T15:00:00Z,La Liga (Spain),79,CA Osasuna,558,RC Celta de Vigo,1453.5032807708603,1484.1673576395683,-30.66407686870798,8,7,7,10,12,9,0,0,3,2
498646,2024-09-01T15:00:00Z,La Liga (Spain),263,Deportivo Alavés,275,UD Las Palmas,1500.5825727334927,1440.505416413078,60.077156320414815,8,5,4,4,5,6,0,0,2,0
498649,2024-09-01T17:00:00Z,La Liga (Spain),559,Sevilla FC,298,Girona FC,1455.8886641720092,1604.8424967625,-148.95383259049095,2,4,8,10,15,5,0,0,0,2
498648,2024-09-01T17:15:00Z,La Liga (Spain),82,Getafe CF,92,Real Sociedad de Fútbol,1456.858133699194,1528.3135049376804,-71.45537123848635,2,2,7,6,5,6,0,0,0,0
498651,2024-09-01T19:30:00Z,La Liga (Spain),86,Real Madrid CF,90,Real Betis Balompié,1666.885930558061,1535.292476189949,131.59345436811213,7,9,6,4,3,5,0,0,2,0
498654,2024-09-13T19:00:00Z,La Liga (Spain),90,Real Betis Balompié,745,CD Leganés,1530.0900415653991,1508.3233078921746,21.766733673224508,3,1,5,5,3,2,0,0,2,0
498659,2024-09-14T12:00:00Z,La Liga (Spain),89,RCD Mallorca,94,Villarreal CF,1464.7364277910156,1547.1827817111596,-82.44635392014402,6,5,5,9,13,11,0,0,1,2
498662,2024-09-14T14:15:00Z,La Liga (Spain),80,RCD Espanyol de Barcelona,263,Deportivo Alavés,1485.3424914336103,1507.5162173203441,-22.17372588673379,1,0,2,8,6,4,0,0,3,2
498657,2024-09-14T16:30:00Z,La Liga (Spain),559,Sevilla FC,82,Getafe CF,1448.662192612376,1457.4748851298145,-8.812692517438563,2,4,8,3,2,4,0,0,1,0
498660,2024-09-14T19:00:00Z,La Liga (Spain),92,Real Sociedad de Fútbol,86,Real Madrid CF,1527.6967535070598,1672.088365182611,-144.39161167555108,4,3,6,9,7,2,0,0,0,2
498655,2024-09-15T12:00:00Z,La Liga (Spain),558,RC Celta de Vigo,250,Real Valladolid CF,1474.7233163749465,1502.6002400904674,-27.87692371552089,7,12,11,4,1,3,0,0,3,1
498656,2024-09-15T14:15:00Z,La Liga (Spain),298,Girona FC,81,FC Barcelona,1612.0689683221333,1622.8248641143189,-10.755895792185584,10,14,4,15,11,4,0,0,1,4
498661,2024-09-15T16:30:00Z,La Liga (Spain),275,UD Las Palmas,77,Athletic Club,1433.5717718262265,1529.3961439099737,-95.82437208374722,3,5,8,10,6,3,0,0,2,3
498653,2024-09-15T19:00:00Z,La Liga (Spain),78,Club Atlético de Madrid,95,Valencia CF,1583.1320325579254,1444.6673798146196,138.4646527433058,8,8,6,1,5,11,0,0,3,0
498658,2024-09-16T19:00:00Z,La Liga (Spain),87,Rayo Vallecano de Madrid,79,CA Osasuna,1452.1645264877588,1462.947322035482,-10.782795547723254,4,3,7,8,6,8,0,0,3,1
498679,2024-09-17T17:00:00Z,La Liga (Spain),89,RCD Mallorca,92,Real Sociedad de Fútbol,1455.667603466226,1520.3486357026343,-64.68103223640833,5,4,5,4,3,6,0,0,1,0
498634,2024-09-18T17:00:00Z,La Liga (Spain),90,Real Betis Balompié,82,Getafe CF,1538.0533142538782,1448.6548289375778,89.39848531630037,6,3,3,3,2,4,0,0,2,1
498673,2024-09-19T17:00:00Z,La Liga (Spain),745,CD Leganés,77,Athletic Club,1500.3600352036956,1538.084807571091,-37.72477236739542,5,3,4,10,7,5,0,0,0,2
498671,2024-09-21T12:00:00Z,La Liga (Spain),250,Real Valladolid CF,92,Real Sociedad de Fútbol,1493.236134222404,1509.9263329412706,-16.690198718866668,4,2,6,4,2,5,0,0,0,0
498665,2024-09-21T14:15:00Z,La Liga (Spain),79,CA Osasuna,275,UD Las Palmas,1454.0713143567361,1424.8831081651092,29.188206191626932,7,6,10,2,6,10,0,0,2,1
498668,2024-09-21T16:30:00Z,La Liga (Spain),95,Valencia CF,298,Girona FC,1439.6157439608012,1600.9442115517252,-161.328467590924,1,4,11,7,8,8,0,0,2,0
498672,2024-09-21T19:00:00Z,La Liga (Spain),86,Real Madrid CF,80,RCD Espanyol de Barcelona,1679.4364829870365,1494.5432949639132,184.89318802312323,11,9,2,4,3,4,0,0,4,1
498667,2024-09-22T12:00:00Z,La Liga (Spain),82,Getafe CF,745,CD Leganés,1442.4647618537306,1490.00687268753,-47.54211083379937,3,2,4,5,3,6,0,0,1,1
498663,2024-09-22T14:15:00Z,La Liga (Spain),77,Athletic Club,558,RC Celta de Vigo,1548.4379700872566,1484.08742224301,64.35054784424665,10,8,5,9,13,10,0,0,3,1
498669,2024-09-22T16:30:00Z,La Liga (Spain),94,Villarreal CF,81,FC Barcelona,1556.2516060359492,1633.949620884727,-77.6980148487778,11,11,8,15,12,5,0,0,1,5
498670,2024-09-22T19:00:00Z,La Liga (Spain),87,Rayo Vallecano de Madrid,78,Club Atlético de Madrid,1461.0405341665048,1588.1836684117438,-127.14313424523903,7,6,5,11,10,2,0,0,1,1
498664,2024-09-23T19:00:00Z,La Liga (Spain),90,Real Betis Balompié,89,RCD Mallorca,1544.2433813377254,1466.0899062275896,78.15347511013579,8,5,4,5,3,4,0,0,1,2
498677,2024-09-24T17:00:00Z,La Liga (Spain),559,Sevilla FC,250,Real Valladolid CF,1457.4822488046127,1492.2803277739345,-34.79807896932175,5,4,6,5,2,6,0,0,2,1
498678,2024-09-24T17:00:00Z,La Liga (Spain),95,Valencia CF,79,CA Osasuna,1452.7146924890008,1461.8307586461922,-9.116066157191426,3,4,9,9,7,10,0,0,0,0
498680,2024-09-24T19:00:00Z,La Liga (Spain),86,Real Madrid CF,263,Deportivo Alavés,1683.5468522145093,1498.3154137900412,185.23143842446802,13,12,2,7,7,6,0,0,3,2
498676,2024-09-25T17:00:00Z,La Liga (Spain),298,Girona FC,87,Rayo Vallecano de Madrid,1587.8452630235256,1463.2251097132198,124.6201533103058,6,7,9,8,7,5,0,0,0,0
498675,2024-09-25T19:00:00Z,La Liga (Spain),81,FC Barcelona,82,Getafe CF,1643.1540925426727,1442.3940192969428,200.76007324572993,15,15,5,3,2,4,0,0,1,0
498681,2024-09-26T17:00:00Z,La Liga (Spain),275,UD Las Palmas,90,Real Betis Balompié,1417.1236638756532,1530.7134803893127,-113.58981651365957,1,5,10,7,5,5,0,0,1,1
498682,2024-09-26T17:00:00Z,La Liga (Spain),80,RCD Espanyol de Barcelona,94,Villarreal CF,1490.4329257364404,1547.0471343780034,-56.61420864156298,4,4,8,10,11,12,0,0,1,2
498674,2024-09-26T19:00:00Z,La Liga (Spain),558,RC Celta de Vigo,78,Club Atlético de Madrid,1477.2647865373408,1585.9990928650288,-108.73430632768805,6,12,12,9,9,3,0,0,0,1
498691,2024-09-27T19:00:00Z,La Liga (Spain),250,Real Valladolid CF,89,RCD Mallorca,1482.7175952239206,1479.6198071760023,3.097788047918357,2,2,8,7,4,4,0,0,1,2
498687,2024-09-28T12:00:00Z,La Liga (Spain),82,Getafe CF,263,Deportivo Alavés,1438.5739127624438,1494.211399475087,-55.637486712643295,2,2,5,7,8,7,0,0,2,0
498689,2024-09-28T14:15:00Z,La Liga (Spain),87,Rayo Vallecano de Madrid,745,CD Leganés,1467.8666823939743,1490.0776152443177,-22.210932850343397,6,5,4,5,3,6,0,0,1,1
498690,2024-09-28T16:30:00Z,La Liga (Spain),92,Real Sociedad de Fútbol,95,Valencia CF,1510.8821393897401,1451.5433597915726,59.33877959816755,2,1,5,4,3,7,0,0,3,0
498685,2024-09-28T19:00:00Z,La Liga (Spain),79,CA Osasuna,81,FC Barcelona,1463.0020913436204,1646.9741990771718,-183.9721077335514,7,6,10,15,14,4,0,0,4,2
498686,2024-09-29T12:00:00Z,La Liga (Spain),558,RC Celta de Vigo,298,Girona FC,1468.9393738364238,1583.203690342771,-114.26431650634731,3,9,12,7,7,6,0,0,1,1
498683,2024-09-29T14:15:00Z,La Liga (Spain),77,Athletic Club,559,Sevilla FC,1555.2606057929258,1467.0449813546265,88.2156244382993,12,10,5,7,4,5,0,0,1,1
498692,2024-09-29T16:30:00Z,La Liga (Spain),90,Real Betis Balompié,80,RCD Espanyol de Barcelona,1528.9033852296939,1480.623274969553,48.28011026014087,7,6,6,4,5,9,0,0,1,0
498684,2024-09-29T19:00:00Z,La Liga (Spain),78,Club Atlético de Madrid,86,Real Madrid CF,1594.3245055659459,1687.6508665294634,-93.32636096351757,11,8,1,13,12,4,0,0,1,1
498693,2024-10-04T19:00:00Z,La Liga (Spain),745,CD Leganés,95,Valencia CF,1490.8757476424296,1444.590448732722,46.285298909707535,3,2,6,4,2,7,0,0,0,0
498702,2024-10-05T12:00:00Z,La Liga (Spain),80,RCD Espanyol de Barcelona,89,RCD Mallorca,1473.3788941799714,1491.136296179426,-17.757401999454487,4,5,9,10,6,4,0,0,2,1
498695,2024-10-05T14:15:00Z,La Liga (Spain),82,Getafe CF,79,CA Osasuna,1448.7361584346938,1476.6777233050068,-27.94156487031296,4,4,5,10,10,8,0,0,1,1
498701,2024-10-05T16:30:00Z,La Liga (Spain),275,UD Las Palmas,558,RC Celta de Vigo,1418.933759035272,1470.7682399684527,-51.83448093318066,2,5,9,4,7,9,0,0,0,1
498700,2024-10-05T16:30:00Z,La Liga (Spain),250,Real Valladolid CF,87,Rayo Vallecano de Madrid,1471.201106220497,1467.0685499958624,4.132556224634527,2,3,7,6,6,5,0,0,1,2
498698,2024-10-05T19:00:00Z,La Liga (Spain),86,Real Madrid CF,94,Villarreal CF,1686.4102578262643,1556.8567851448909,129.55347268137348,13,12,4,12,11,11,0,0,2,0
498696,2024-10-06T12:00:00Z,La Liga (Spain),298,Girona FC,77,Athletic Club,1581.3748242107422,1551.4798141355532,29.89501007518902,5,4,7,13,10,4,0,0,2,1
498694,2024-10-06T14:15:00Z,La Liga (Spain),263,Deportivo Alavés,81,FC Barcelona,1484.049153802837,1633.2985671157853,-149.24941331294826,6,8,9,12,14,7,0,0,0,3
498697,2024-10-06T16:30:00Z,La Liga (Spain),559,Sevilla FC,90,Real Betis Balompié,1470.8257730119992,1536.1477660192754,-65.3219930072762,8,4,4,10,7,4,0,0,1,0
498699,2024-10-06T19:00:00Z,La Liga (Spain),92,Real Sociedad de Fútbol,78,Club Atlético de Madrid,1517.8350504485907,1595.565114269145,-77.73006382055428,5,3,3,9,6,2,0,0,1,1
498706,2024-10-18T19:00:00Z,La Liga (Spain),263,Deportivo Alavés,250,Real Valladolid CF,1476.8305334500124,1459.65553234895,17.175001101062435,3,6,11,1,4,9,0,0,2,3
498712,2024-10-19T12:00:00Z,La Liga (Spain),77,Athletic Club,80,RCD Espanyol de Barcelona,1543.7396832078443,1482.453532537421,61.28615067042324,10,10,6,6,7,10,0,0,4,1
498704,2024-10-19T14:15:00Z,La Liga (Spain),79,CA Osasuna,90,Real Betis Balompié,1477.3117644162808,1525.7070492801313,-48.39528486385052,8,8,7,7,5,5,0,0,1,2
498708,2024-10-19T16:30:00Z,La Liga (Spain),298,Girona FC,92,Real Sociedad de Fútbol,1589.114955138451,1518.6314953896488,70.48345974880226,5,4,8,5,4,4,0,0,0,1
498705,2024-10-19T19:00:00Z,La Liga (Spain),558,RC Celta de Vigo,86,Real Madrid CF,1480.7154398534974,1691.6580207014838,-210.9425808479864,7,6,6,13,12,4,0,0,1,2
498709,2024-10-21T19:00:00Z,La Liga (Spain),95,Valencia CF,275,UD Las Palmas,1447.292928961106,1408.9865591502273,38.30636981087878,5,2,6,1,4,9,0,0,2,3
498722,2024-10-25T19:00:00Z,La Liga (Spain),80,RCD Espanyol de Barcelona,559,Sevilla FC,1475.5513800135705,1481.2664897511434,-5.715109737572902,3,5,12,10,5,4,0,0,0,2
498720,2024-10-26T12:00:00Z,La Liga (Spain),250,Real Valladolid CF,94,Villarreal CF,1471.5652468474823,1551.6090222696714,-80.04377542218913,4,6,8,9,9,12,0,0,1,2
498716,2024-10-26T14:15:00Z,La Liga (Spain),87,Rayo Vallecano de Madrid,263,Deportivo Alavés,1478.6141238674095,1464.92081895148,13.693304915929502,9,7,4,0,6,14,0,0,1,0
498721,2024-10-26T16:30:00Z,La Liga (Spain),275,UD Las Palmas,298,Girona FC,1421.4748681833933,1575.7797936399734,-154.30492545658012,4,7,9,5,3,5,0,0,1,0
498718,2024-10-26T19:00:00Z,La Liga (Spain),86,Real Madrid CF,81,FC Barcelona,1697.3308899350864,1640.51718746861,56.81370246647634,13,12,5,12,15,6,0,0,0,4
498714,2024-10-27T13:00:00Z,La Liga (Spain),745,CD Leganés,558,RC Celta de Vigo,1488.1732674140455,1475.0425706198948,13.130696794150708,3,2,6,4,4,7,0,0,3,0
498715,2024-10-27T15:15:00Z,La Liga (Spain),82,Getafe CF,95,Valencia CF,1448.1021173234199,1434.8046199279402,13.297497395479695,5,5,5,5,4,6,0,0,1,1
498713,2024-10-27T17:30:00Z,La Liga (Spain),90,Real Betis Balompié,78,Club Atlético de Madrid,1535.7532363660864,1594.7686693280868,-59.01543296200043,7,5,5,9,7,3,0,0,1,0
498719,2024-10-27T20:00:00Z,La Liga (Spain),92,Real Sociedad de Fútbol,79,CA Osasuna,1531.9666568881264,1467.2655773303256,64.70107955780077,8,5,2,8,8,6,0,0,0,2
498717,2024-10-28T20:00:00Z,La Liga (Spain),89,RCD Mallorca,77,Athletic Club,1482.0616578219763,1550.641835731695,-68.58017790971871,9,7,6,10,11,5,0,0,0,0
498727,2024-11-01T20:00:00Z,La Liga (Spain),263,Deportivo Alavés,89,RCD Mallorca,1456.733794997998,1482.5959291064005,-25.862134108402415,0,4,12,10,6,4,0,0,1,0
498725,2024-11-02T13:00:00Z,La Liga (Spain),79,CA Osasuna,250,Real Valladolid CF,1480.4520092675223,1462.4278272847896,18.02418198273267,8,8,5,3,7,10,0,0,1,0
498728,2024-11-02T15:15:00Z,La Liga (Spain),298,Girona FC,745,CD Leganés,1562.8647119153964,1496.3759568661158,66.4887550492806,5,3,4,6,5,4,0,0,4,3
498724,2024-11-03T13:00:00Z,La Liga (Spain),78,Club Atlético de Madrid,275,UD Las Palmas,1584.5092425323196,1434.3899499079703,150.11929262434933,6,4,4,7,6,6,0,0,2,0
498732,2024-11-03T15:15:00Z,La Liga (Spain),81,FC Barcelona,80,RCD Espanyol de Barcelona,1653.4982016158385,1464.283616602798,189.2145850130405,12,15,5,3,4,10,0,0,3,1
498729,2024-11-03T17:30:00Z,La Liga (Spain),559,Sevilla FC,92,Real Sociedad de Fútbol,1492.5342531619158,1518.7802249509298,-26.245971789013993,13,7,2,8,5,3,0,0,0,2
498723,2024-11-03T20:00:00Z,La Liga (Spain),77,Athletic Club,90,Real Betis Balompié,1550.1075644472708,1546.0126631618537,4.094901285417109,8,9,5,10,5,3,0,0,1,1
498726,2024-11-04T20:00:00Z,La Liga (Spain),558,RC Celta de Vigo,82,Getafe CF,1466.8398811678246,1446.3001613543772,20.53971981344739,4,3,7,6,5,4,0,0,1,0
498737,2024-11-08T20:00:00Z,La Liga (Spain),87,Rayo Vallecano de Madrid,275,UD Las Palmas,1486.8011478208914,1429.5873948947926,57.21375292609878,9,5,3,7,5,6,0,0,1,3
498733,2024-11-10T13:00:00Z,La Liga (Spain),90,Real Betis Balompié,558,RC Celta de Vigo,1547.5571791091222,1474.8370293685932,72.720149740529,10,5,3,7,4,6,0,0,2,2
498738,2024-11-10T15:15:00Z,La Liga (Spain),89,RCD Mallorca,78,Club Atlético de Madrid,1473.2895571174477,1589.3117975454973,-116.0222404280496,7,5,5,8,5,3,0,0,0,1
498735,2024-11-10T17:30:00Z,La Liga (Spain),82,Getafe CF,298,Girona FC,1438.3030131536086,1569.6321268648676,-131.32911371125897,5,4,4,7,7,7,0,0,0,1
498741,2024-11-10T17:30:00Z,La Liga (Spain),250,Real Valladolid CF,77,Athletic Club,1454.361080760046,1548.5630485000022,-94.20196773995622,3,6,9,6,7,5,0,0,1,1
498740,2024-11-10T20:00:00Z,La Liga (Spain),92,Real Sociedad de Fútbol,81,FC Barcelona,1529.4628575402,1657.5279304860521,-128.06507294585208,10,7,3,12,13,5,0,0,1,0
498748,2024-11-22T20:00:00Z,La Liga (Spain),82,Getafe CF,250,Real Valladolid CF,1430.6020143112187,1455.6264957574037,-25.024481446185064,5,4,4,4,6,8,0,0,2,0
498750,2024-11-23T13:00:00Z,La Liga (Spain),95,Valencia CF,90,Real Betis Balompié,1436.6065758969828,1544.164924730307,-107.55834883332409,3,3,7,8,6,5,0,0,4,2
498744,2024-11-23T15:15:00Z,La Liga (Spain),78,Club Atlético de Madrid,263,Deportivo Alavés,1597.4340722724473,1466.040166986951,131.39390528549643,8,5,3,3,3,9,0,0,2,1
498751,2024-11-23T17:30:00Z,La Liga (Spain),275,UD Las Palmas,89,RCD Mallorca,1442.5788965965019,1465.1672823904976,-22.588385793995712,9,7,6,4,3,5,0,0,2,3
498752,2024-11-23T17:30:00Z,La Liga (Spain),298,Girona FC,80,RCD Espanyol de Barcelona,1577.3331257072575,1460.2538877325844,117.0792379746731,9,7,6,3,4,11,0,0,4,1
498747,2024-11-23T20:00:00Z,La Liga (Spain),558,RC Celta de Vigo,81,FC Barcelona,1478.2292837474085,1645.318100483179,-167.08881673577048,7,5,7,9,12,6,0,0,2,2
498745,2024-11-24T13:00:00Z,La Liga (Spain),79,CA Osasuna,94,Villarreal CF,1488.518755792266,1560.746441832364,-72.2276860400982,10,9,5,9,7,10,0,0,2,2
498749,2024-11-24T15:15:00Z,La Liga (Spain),559,Sevilla FC,87,Rayo Vallecano de Madrid,1481.8516205726455,1473.8096461191822,8.041974453463354,10,6,4,8,5,5,0,0,1,0
498746,2024-11-24T17:30:00Z,La Liga (Spain),745,CD Leganés,86,Real Madrid CF,1489.6085419166445,1684.3498757878579,-194.74133387121333,6,8,6,10,8,8,0,0,0,3
498743,2024-11-24T20:00:00Z,La Liga (Spain),77,Athletic Club,92,Real Sociedad de Fútbol,1547.2976335026444,1541.6726875430732,5.624945959571278,6,7,5,10,5,3,0,0,1,0
498754,2024-11-30T13:00:00Z,La Liga (Spain),81,FC Barcelona,275,UD Las Palmas,1642.0700576830573,1431.7915598940945,210.2784977889628,10,12,4,9,9,8,0,0,1,2
498753,2024-11-30T15:15:00Z,La Liga (Spain),263,Deportivo Alavés,745,CD Leganés,1460.8333096166548,1483.5491564185002,-22.715846801845373,3,4,9,5,7,8,0,0,1,1
498762,2024-11-30T17:30:00Z,La Liga (Spain),80,RCD Espanyol de Barcelona,558,RC Celta de Vigo,1454.7234703498857,1481.4773265475303,-26.75385619764461,3,5,14,5,6,9,0,0,3,1
498761,2024-11-30T20:00:00Z,La Liga (Spain),250,Real Valladolid CF,78,Club Atlético de Madrid,1446.34411329587,1602.6409296427435,-156.29681634687336,4,5,8,10,6,3,0,0,0,5
498756,2024-12-01T13:00:00Z,La Liga (Spain),94,Villarreal CF,298,Girona FC,1560.1075490220926,1582.8635430899562,-22.75599406786364,7,7,11,9,9,6,0,0,2,2
498759,2024-12-01T15:15:00Z,La Liga (Spain),86,Real Madrid CF,82,Getafe CF,1690.4092612860022,1439.8843967727523,250.5248645132499,10,8,6,5,4,4,0,0,2,0
498757,2024-12-01T17:30:00Z,La Liga (Spain),87,Rayo Vallecano de Madrid,77,Athletic Club,1465.4648588645753,1555.7101593714096,-90.24530050683438,7,5,6,9,7,3,0,0,1,2
498760,2024-12-01T20:00:00Z,La Liga (Spain),92,Real Sociedad de Fútbol,90,Real Betis Balompié,1533.260161674308,1532.5232535939026,0.7369080804053283,9,4,3,8,8,8,0,0,2,0
498755,2024-12-02T20:00:00Z,La Liga (Spain),559,Sevilla FC,79,CA Osasuna,1490.1964078272524,1489.1576486025374,1.0387592247150224,10,5,3,8,7,5,0,0,1,1
498798,2024-12-03T18:00:00Z,La Liga (Spain),89,RCD Mallorca,81,FC Barcelona,1475.954619092905,1625.7236912301055,-149.7690721372005,4,4,6,7,10,6,0,0,1,5
498793,2024-12-04T20:00:00Z,La Liga (Spain),77,Athletic Club,86,Real Madrid CF,1564.5569597069316,1693.4211147435756,-128.86415503664398,9,5,3,12,9,5,0,0,2,1
498768,2024-12-06T20:00:00Z,La Liga (Spain),558,RC Celta de Vigo,89,RCD Mallorca,1472.1454077251865,1468.7497928914531,3.3956148337333616,5,6,10,4,4,9,0,0,2,0
498771,2024-12-07T13:00:00Z,La Liga (Spain),275,UD Las Palmas,250,Real Valladolid CF,1448.1379263470462,1439.3115663127744,8.82636003427183,9,8,7,1,2,11,0,0,2,1
498765,2024-12-07T15:15:00Z,La Liga (Spain),90,Real Betis Balompié,81,FC Barcelona,1523.9732862597118,1632.9285174315573,-108.95523117184553,5,6,9,7,11,7,0,0,2,2
